evaluations raw_y
435 97.0000000000
470 98.0000000000
711 99.0000000000
837 100.0000000000
evaluations raw_y
1 54.0000000000
2 58.0000000000
11 59.0000000000
15 60.0000000000
19 61.0000000000
21 62.0000000000
28 67.0000000000
34 70.0000000000
37 71.0000000000
48 72.0000000000
49 76.0000000000
60 77.0000000000
63 78.0000000000
72 79.0000000000
73 80.0000000000
105 82.0000000000
116 83.0000000000
138 85.0000000000
158 86.0000000000
168 87.0000000000
185 88.0000000000
244 89.0000000000
269 90.0000000000
283 91.0000000000
328 92.0000000000
372 93.0000000000
441 94.0000000000
471 95.0000000000
497 97.0000000000
526 98.0000000000
670 99.0000000000
766 100.0000000000
evaluations raw_y
1 48.0000000000
2 49.0000000000
3 55.0000000000
7 59.0000000000
16 63.0000000000
26 67.0000000000
32 68.0000000000
36 70.0000000000
56 71.0000000000
69 72.0000000000
87 75.0000000000
111 76.0000000000
120 77.0000000000
126 78.0000000000
141 79.0000000000
159 80.0000000000
168 81.0000000000
176 82.0000000000
184 84.0000000000
217 87.0000000000
239 88.0000000000
256 89.0000000000
257 90.0000000000
280 91.0000000000
284 92.0000000000
329 93.0000000000
344 94.0000000000
374 95.0000000000
434 96.0000000000
496 97.0000000000
535 98.0000000000
586 99.0000000000
742 100.0000000000
evaluations raw_y
1 49.0000000000
3 50.0000000000
5 56.0000000000
14 60.0000000000
15 63.0000000000
37 64.0000000000
38 68.0000000000
53 69.0000000000
82 70.0000000000
104 72.0000000000
122 74.0000000000
146 78.0000000000
164 79.0000000000
174 80.0000000000
194 81.0000000000
206 83.0000000000
214 84.0000000000
231 85.0000000000
243 86.0000000000
251 87.0000000000
265 88.0000000000
281 89.0000000000
291 90.0000000000
355 92.0000000000
367 93.0000000000
426 94.0000000000
435 95.0000000000
449 96.0000000000
522 97.0000000000
620 98.0000000000
720 99.0000000000
926 100.0000000000
evaluations raw_y
1 49.0000000000
3 54.0000000000
4 56.0000000000
9 60.0000000000
11 62.0000000000
15 69.0000000000
23 73.0000000000
47 74.0000000000
54 79.0000000000
71 80.0000000000
72 81.0000000000
89 82.0000000000
105 83.0000000000
106 84.0000000000
126 85.0000000000
150 86.0000000000
168 88.0000000000
188 89.0000000000
219 90.0000000000
257 91.0000000000
264 92.0000000000
281 93.0000000000
295 94.0000000000
336 95.0000000000
361 96.0000000000
483 97.0000000000
610 98.0000000000
636 99.0000000000
818 100.0000000000
evaluations raw_y
1 48.0000000000
3 51.0000000000
4 52.0000000000
11 53.0000000000
13 55.0000000000
22 58.0000000000
35 60.0000000000
41 61.0000000000
48 62.0000000000
51 64.0000000000
55 65.0000000000
65 66.0000000000
90 68.0000000000
102 69.0000000000
112 70.0000000000
118 71.0000000000
123 72.0000000000
130 74.0000000000
147 76.0000000000
191 78.0000000000
197 79.0000000000
202 80.0000000000
224 81.0000000000
254 82.0000000000
269 83.0000000000
276 84.0000000000
287 85.0000000000
300 86.0000000000
310 88.0000000000
333 89.0000000000
346 90.0000000000
369 91.0000000000
375 92.0000000000
384 93.0000000000
458 94.0000000000
488 95.0000000000
622 96.0000000000
643 97.0000000000
834 98.0000000000
867 99.0000000000
957 100.0000000000
evaluations raw_y
1 48.0000000000
2 54.0000000000
5 62.0000000000
9 64.0000000000
25 68.0000000000
30 72.0000000000
34 74.0000000000
46 77.0000000000
60 80.0000000000
95 81.0000000000
117 82.0000000000
122 83.0000000000
130 85.0000000000
139 88.0000000000
157 90.0000000000
195 91.0000000000
205 92.0000000000
264 93.0000000000
297 94.0000000000
318 95.0000000000
320 96.0000000000
374 97.0000000000
387 98.0000000000
422 99.0000000000
883 100.0000000000
