evaluations raw_y
58 60.0000000000
74 61.0000000000
78 62.0000000000
79 63.0000000000
82 64.0000000000
90 65.0000000000
95 67.0000000000
105 68.0000000000
108 69.0000000000
119 70.0000000000
120 71.0000000000
121 72.0000000000
125 73.0000000000
131 74.0000000000
145 75.0000000000
148 76.0000000000
176 77.0000000000
187 78.0000000000
205 79.0000000000
208 80.0000000000
232 81.0000000000
259 82.0000000000
288 83.0000000000
298 84.0000000000
300 85.0000000000
303 86.0000000000
304 87.0000000000
351 89.0000000000
428 91.0000000000
461 92.0000000000
464 93.0000000000
465 94.0000000000
633 95.0000000000
723 96.0000000000
735 97.0000000000
743 98.0000000000
748 99.0000000000
1805 100.0000000000
100000 99.0000000000
evaluations raw_y
1 66.0000000000
2 67.0000000000
5 68.0000000000
30 70.0000000000
32 71.0000000000
54 72.0000000000
55 73.0000000000
74 74.0000000000
91 75.0000000000
100 76.0000000000
112 77.0000000000
120 78.0000000000
133 79.0000000000
150 80.0000000000
158 81.0000000000
170 82.0000000000
217 83.0000000000
225 84.0000000000
258 85.0000000000
274 86.0000000000
294 87.0000000000
321 88.0000000000
366 89.0000000000
370 90.0000000000
374 91.0000000000
378 92.0000000000
407 93.0000000000
411 94.0000000000
412 95.0000000000
416 96.0000000000
466 97.0000000000
485 98.0000000000
489 99.0000000000
543 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
6 51.0000000000
7 52.0000000000
10 53.0000000000
12 54.0000000000
13 55.0000000000
14 56.0000000000
17 57.0000000000
27 59.0000000000
37 60.0000000000
38 61.0000000000
40 62.0000000000
47 63.0000000000
69 64.0000000000
72 65.0000000000
75 66.0000000000
81 67.0000000000
84 68.0000000000
89 69.0000000000
92 71.0000000000
110 72.0000000000
133 73.0000000000
151 75.0000000000
155 76.0000000000
166 77.0000000000
168 78.0000000000
169 79.0000000000
176 80.0000000000
193 81.0000000000
194 82.0000000000
196 83.0000000000
207 84.0000000000
229 86.0000000000
246 87.0000000000
249 88.0000000000
289 89.0000000000
364 90.0000000000
452 91.0000000000
459 92.0000000000
467 93.0000000000
472 94.0000000000
538 95.0000000000
577 96.0000000000
614 97.0000000000
959 98.0000000000
998 99.0000000000
1065 100.0000000000
100000 99.0000000000
evaluations raw_y
1 52.0000000000
4 53.0000000000
5 54.0000000000
9 55.0000000000
15 56.0000000000
17 57.0000000000
18 58.0000000000
20 59.0000000000
21 60.0000000000
28 61.0000000000
35 62.0000000000
41 63.0000000000
56 64.0000000000
65 66.0000000000
76 67.0000000000
84 68.0000000000
85 69.0000000000
96 70.0000000000
97 71.0000000000
100 72.0000000000
105 73.0000000000
119 74.0000000000
138 75.0000000000
142 76.0000000000
149 77.0000000000
151 79.0000000000
173 80.0000000000
184 81.0000000000
194 82.0000000000
200 83.0000000000
202 84.0000000000
211 86.0000000000
212 87.0000000000
230 88.0000000000
238 89.0000000000
251 90.0000000000
264 91.0000000000
287 92.0000000000
323 93.0000000000
343 94.0000000000
365 95.0000000000
441 96.0000000000
582 97.0000000000
598 98.0000000000
752 99.0000000000
1319 100.0000000000
100000 100.0000000000
evaluations raw_y
1 50.0000000000
2 52.0000000000
7 53.0000000000
10 55.0000000000
11 56.0000000000
16 58.0000000000
17 59.0000000000
32 60.0000000000
33 61.0000000000
55 62.0000000000
57 63.0000000000
80 64.0000000000
93 66.0000000000
95 67.0000000000
114 68.0000000000
115 69.0000000000
122 70.0000000000
123 71.0000000000
126 73.0000000000
127 75.0000000000
130 76.0000000000
136 77.0000000000
137 78.0000000000
141 79.0000000000
160 80.0000000000
202 81.0000000000
219 82.0000000000
225 83.0000000000
232 84.0000000000
245 85.0000000000
265 86.0000000000
266 87.0000000000
276 88.0000000000
281 89.0000000000
316 90.0000000000
342 91.0000000000
422 92.0000000000
455 94.0000000000
519 95.0000000000
568 96.0000000000
622 97.0000000000
666 98.0000000000
749 100.0000000000
100000 98.0000000000
evaluations raw_y
1 57.0000000000
3 58.0000000000
6 60.0000000000
8 61.0000000000
9 62.0000000000
14 63.0000000000
17 64.0000000000
32 66.0000000000
33 67.0000000000
34 68.0000000000
37 69.0000000000
51 70.0000000000
69 71.0000000000
74 72.0000000000
76 73.0000000000
80 74.0000000000
84 76.0000000000
99 77.0000000000
102 78.0000000000
114 79.0000000000
123 80.0000000000
124 81.0000000000
141 82.0000000000
145 83.0000000000
151 84.0000000000
152 85.0000000000
200 87.0000000000
220 88.0000000000
226 89.0000000000
237 90.0000000000
260 91.0000000000
302 92.0000000000
336 93.0000000000
357 94.0000000000
381 95.0000000000
398 96.0000000000
433 97.0000000000
491 98.0000000000
506 99.0000000000
691 100.0000000000
100000 99.0000000000
evaluations raw_y
1 39.0000000000
3 40.0000000000
6 43.0000000000
10 44.0000000000
11 46.0000000000
15 47.0000000000
16 48.0000000000
18 50.0000000000
23 51.0000000000
28 52.0000000000
31 53.0000000000
37 54.0000000000
44 55.0000000000
49 56.0000000000
51 57.0000000000
57 58.0000000000
60 60.0000000000
63 62.0000000000
64 63.0000000000
71 64.0000000000
76 65.0000000000
83 66.0000000000
85 67.0000000000
93 68.0000000000
95 70.0000000000
100 71.0000000000
102 72.0000000000
103 73.0000000000
110 74.0000000000
112 75.0000000000
117 76.0000000000
136 77.0000000000
161 78.0000000000
180 79.0000000000
181 80.0000000000
195 81.0000000000
198 82.0000000000
214 84.0000000000
230 85.0000000000
240 86.0000000000
241 87.0000000000
292 88.0000000000
293 89.0000000000
303 90.0000000000
336 91.0000000000
360 92.0000000000
403 94.0000000000
424 95.0000000000
463 96.0000000000
502 97.0000000000
590 98.0000000000
592 99.0000000000
638 100.0000000000
100000 99.0000000000
