evaluations raw_y
124 10.8000000000
217 11.4000000000
221 11.6000000000
271 11.8000000000
301 12.6000000000
360 13.2000000000
429 13.4000000000
453 13.6000000000
521 13.8000000000
543 14.0000000000
635 14.2000000000
650 14.4000000000
724 14.6000000000
744 14.8000000000
854 15.0000000000
951 15.2000000000
969 15.4000000000
1039 15.6000000000
1124 15.8000000000
1210 16.0000000000
1453 16.2000000000
1601 16.4000000000
1609 16.6000000000
2290 16.8000000000
100000 16.8000000000
evaluations raw_y
1 4.2000000000
2 7.6000000000
7 8.2000000000
17 8.4000000000
43 8.8000000000
44 9.0000000000
94 9.4000000000
97 9.8000000000
177 10.2000000000
191 10.4000000000
217 10.8000000000
241 11.2000000000
276 11.6000000000
321 12.2000000000
425 12.4000000000
506 12.6000000000
552 12.8000000000
585 13.0000000000
608 13.4000000000
680 13.6000000000
776 13.8000000000
798 14.0000000000
803 14.2000000000
901 14.4000000000
950 14.6000000000
1031 14.8000000000
1092 15.0000000000
1292 15.2000000000
1336 15.4000000000
1496 15.6000000000
1577 15.8000000000
1783 16.0000000000
2023 16.2000000000
100000 16.2000000000
evaluations raw_y
1 9.4000000000
19 10.0000000000
149 10.6000000000
159 11.2000000000
162 11.4000000000
197 13.0000000000
323 13.2000000000
329 13.6000000000
370 13.8000000000
413 14.0000000000
454 14.2000000000
510 14.6000000000
588 14.8000000000
689 15.0000000000
710 15.2000000000
753 15.4000000000
810 15.6000000000
959 15.8000000000
990 16.0000000000
1163 16.2000000000
1199 16.4000000000
1399 16.6000000000
1620 16.8000000000
2228 17.0000000000
2280 17.2000000000
100000 17.2000000000
evaluations raw_y
1 6.2000000000
2 7.2000000000
4 7.6000000000
10 9.2000000000
48 9.6000000000
82 10.0000000000
169 11.4000000000
207 11.6000000000
222 12.0000000000
324 12.2000000000
337 13.4000000000
361 13.6000000000
425 14.0000000000
484 14.2000000000
534 14.4000000000
604 14.6000000000
668 14.8000000000
741 15.0000000000
838 15.2000000000
884 15.4000000000
997 15.6000000000
1035 15.8000000000
1090 16.0000000000
1202 16.2000000000
1288 16.4000000000
1347 16.6000000000
1656 16.8000000000
1705 17.0000000000
2049 17.2000000000
100000 17.2000000000
evaluations raw_y
1 6.8000000000
7 8.2000000000
12 8.8000000000
53 9.2000000000
86 9.4000000000
133 10.4000000000
168 10.8000000000
177 11.0000000000
218 11.4000000000
291 11.8000000000
292 12.4000000000
297 12.8000000000
397 13.2000000000
414 13.4000000000
506 13.8000000000
568 14.0000000000
600 14.2000000000
639 14.4000000000
725 14.6000000000
824 14.8000000000
888 15.0000000000
993 15.2000000000
1111 15.4000000000
1190 15.6000000000
1320 15.8000000000
1356 16.0000000000
1399 16.2000000000
1463 16.4000000000
1682 16.6000000000
1836 16.8000000000
2038 17.0000000000
2142 17.2000000000
100000 17.0000000000
