evaluations raw_y
25 3136.0000000000
30 3593.0000000000
48 3617.0000000000
70 3657.0000000000
72 3691.0000000000
75 3709.0000000000
78 3736.0000000000
101 3858.0000000000
111 3905.0000000000
118 3939.0000000000
122 4016.0000000000
128 4109.0000000000
136 4150.0000000000
145 4209.0000000000
161 4248.0000000000
188 4286.0000000000
195 4290.0000000000
208 4315.0000000000
213 4357.0000000000
223 4360.0000000000
226 4387.0000000000
233 4401.0000000000
249 4437.0000000000
250 4441.0000000000
273 4527.0000000000
290 4530.0000000000
300 4577.0000000000
324 4600.0000000000
364 4636.0000000000
373 4647.0000000000
377 4715.0000000000
384 4724.0000000000
401 4744.0000000000
422 4775.0000000000
507 4788.0000000000
517 4859.0000000000
567 4923.0000000000
579 5008.0000000000
900 5027.0000000000
974 5044.0000000000
1375 5050.0000000000
evaluations raw_y
1 2967.0000000000
2 3062.0000000000
7 3174.0000000000
11 3391.0000000000
23 3468.0000000000
25 3548.0000000000
26 3553.0000000000
29 3644.0000000000
35 3672.0000000000
36 3731.0000000000
43 3732.0000000000
51 3756.0000000000
52 3761.0000000000
54 3767.0000000000
56 3775.0000000000
59 3835.0000000000
64 3904.0000000000
71 3945.0000000000
86 4035.0000000000
106 4061.0000000000
112 4146.0000000000
119 4188.0000000000
128 4233.0000000000
143 4289.0000000000
151 4298.0000000000
153 4302.0000000000
169 4391.0000000000
170 4412.0000000000
190 4476.0000000000
211 4527.0000000000
259 4577.0000000000
288 4578.0000000000
294 4648.0000000000
312 4649.0000000000
324 4671.0000000000
354 4674.0000000000
358 4688.0000000000
360 4691.0000000000
380 4697.0000000000
391 4711.0000000000
394 4718.0000000000
400 4732.0000000000
414 4764.0000000000
421 4778.0000000000
486 4788.0000000000
526 4846.0000000000
528 4847.0000000000
554 4858.0000000000
568 4872.0000000000
574 4961.0000000000
581 4967.0000000000
603 5037.0000000000
821 5050.0000000000
evaluations raw_y
1 2424.0000000000
2 2557.0000000000
13 2672.0000000000
14 3158.0000000000
16 3211.0000000000
22 3256.0000000000
31 3273.0000000000
32 3298.0000000000
36 3309.0000000000
48 3376.0000000000
49 3405.0000000000
53 3477.0000000000
61 3483.0000000000
65 3542.0000000000
67 3616.0000000000
80 3617.0000000000
84 3716.0000000000
98 3738.0000000000
101 3739.0000000000
102 3741.0000000000
116 3754.0000000000
120 3789.0000000000
121 3871.0000000000
135 3953.0000000000
139 3971.0000000000
142 4042.0000000000
151 4067.0000000000
153 4080.0000000000
181 4103.0000000000
188 4114.0000000000
193 4160.0000000000
210 4176.0000000000
220 4204.0000000000
230 4257.0000000000
242 4388.0000000000
259 4391.0000000000
269 4439.0000000000
290 4501.0000000000
303 4554.0000000000
311 4612.0000000000
339 4638.0000000000
345 4641.0000000000
347 4646.0000000000
381 4688.0000000000
400 4698.0000000000
422 4721.0000000000
443 4807.0000000000
465 4808.0000000000
466 4838.0000000000
487 4863.0000000000
490 4881.0000000000
499 4905.0000000000
547 4917.0000000000
561 4931.0000000000
608 4932.0000000000
617 4954.0000000000
643 4960.0000000000
652 4995.0000000000
660 5033.0000000000
673 5035.0000000000
1204 5041.0000000000
1259 5050.0000000000
evaluations raw_y
1 2497.0000000000
2 3162.0000000000
13 3445.0000000000
23 3478.0000000000
24 3674.0000000000
43 3758.0000000000
72 3805.0000000000
88 3820.0000000000
108 3863.0000000000
109 3879.0000000000
110 3897.0000000000
122 3927.0000000000
125 3945.0000000000
137 3968.0000000000
148 3992.0000000000
149 4013.0000000000
151 4021.0000000000
163 4094.0000000000
176 4112.0000000000
181 4150.0000000000
183 4151.0000000000
192 4211.0000000000
196 4214.0000000000
216 4246.0000000000
225 4293.0000000000
242 4343.0000000000
252 4403.0000000000
279 4437.0000000000
305 4461.0000000000
334 4486.0000000000
353 4558.0000000000
358 4565.0000000000
363 4652.0000000000
373 4662.0000000000
378 4663.0000000000
391 4684.0000000000
398 4756.0000000000
407 4774.0000000000
409 4777.0000000000
434 4790.0000000000
447 4804.0000000000
503 4857.0000000000
527 4870.0000000000
562 4899.0000000000
603 4915.0000000000
697 4916.0000000000
701 4966.0000000000
702 5003.0000000000
747 5012.0000000000
856 5030.0000000000
1005 5045.0000000000
1349 5050.0000000000
evaluations raw_y
1 2508.0000000000
2 2613.0000000000
6 2708.0000000000
8 2744.0000000000
12 3066.0000000000
15 3233.0000000000
21 3317.0000000000
22 3366.0000000000
27 3421.0000000000
35 3565.0000000000
39 3589.0000000000
44 3594.0000000000
46 3634.0000000000
49 3889.0000000000
71 3954.0000000000
87 3965.0000000000
92 3989.0000000000
93 4026.0000000000
96 4081.0000000000
115 4171.0000000000
140 4187.0000000000
145 4247.0000000000
165 4283.0000000000
175 4296.0000000000
182 4357.0000000000
189 4451.0000000000
198 4490.0000000000
200 4546.0000000000
211 4578.0000000000
213 4583.0000000000
225 4602.0000000000
233 4627.0000000000
248 4628.0000000000
267 4642.0000000000
280 4672.0000000000
313 4695.0000000000
361 4697.0000000000
369 4732.0000000000
395 4758.0000000000
400 4764.0000000000
420 4790.0000000000
425 4831.0000000000
439 4838.0000000000
451 4867.0000000000
572 4871.0000000000
597 4901.0000000000
624 4972.0000000000
868 4981.0000000000
879 5016.0000000000
891 5017.0000000000
896 5025.0000000000
1233 5037.0000000000
1262 5050.0000000000
evaluations raw_y
1 3060.0000000000
23 3079.0000000000
27 3121.0000000000
29 3176.0000000000
39 3196.0000000000
42 3283.0000000000
46 3316.0000000000
51 3348.0000000000
55 3382.0000000000
59 3454.0000000000
69 3518.0000000000
78 3538.0000000000
83 3597.0000000000
88 3609.0000000000
89 3678.0000000000
103 3711.0000000000
107 3780.0000000000
119 3827.0000000000
124 3888.0000000000
134 3964.0000000000
144 4010.0000000000
160 4055.0000000000
168 4058.0000000000
177 4072.0000000000
183 4120.0000000000
194 4142.0000000000
224 4233.0000000000
230 4305.0000000000
239 4327.0000000000
246 4344.0000000000
252 4371.0000000000
257 4393.0000000000
264 4443.0000000000
305 4491.0000000000
326 4577.0000000000
375 4607.0000000000
396 4667.0000000000
412 4704.0000000000
438 4817.0000000000
456 4833.0000000000
476 4863.0000000000
538 4919.0000000000
581 4921.0000000000
582 4955.0000000000
619 4958.0000000000
631 4982.0000000000
652 4997.0000000000
875 5025.0000000000
964 5050.0000000000
