evaluations raw_y
352 94.0000000000
434 95.0000000000
452 96.0000000000
515 97.0000000000
524 98.0000000000
623 99.0000000000
676 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
2 54.0000000000
6 58.0000000000
19 61.0000000000
21 62.0000000000
24 65.0000000000
31 68.0000000000
52 70.0000000000
57 71.0000000000
65 73.0000000000
90 74.0000000000
107 75.0000000000
124 76.0000000000
128 77.0000000000
138 79.0000000000
155 80.0000000000
183 81.0000000000
184 82.0000000000
201 83.0000000000
217 85.0000000000
237 86.0000000000
239 87.0000000000
244 88.0000000000
295 89.0000000000
303 90.0000000000
343 91.0000000000
387 92.0000000000
433 93.0000000000
468 94.0000000000
503 95.0000000000
520 96.0000000000
560 97.0000000000
608 98.0000000000
627 99.0000000000
708 100.0000000000
100000 99.0000000000
evaluations raw_y
1 53.0000000000
7 58.0000000000
10 61.0000000000
17 62.0000000000
18 64.0000000000
32 65.0000000000
34 69.0000000000
58 71.0000000000
60 72.0000000000
67 73.0000000000
85 74.0000000000
86 76.0000000000
102 77.0000000000
137 78.0000000000
146 79.0000000000
155 80.0000000000
156 81.0000000000
170 82.0000000000
182 83.0000000000
207 84.0000000000
216 85.0000000000
235 87.0000000000
347 88.0000000000
380 89.0000000000
388 90.0000000000
439 91.0000000000
454 92.0000000000
477 93.0000000000
519 94.0000000000
522 95.0000000000
595 98.0000000000
636 99.0000000000
987 100.0000000000
100000 99.0000000000
evaluations raw_y
1 49.0000000000
2 57.0000000000
7 60.0000000000
13 61.0000000000
14 63.0000000000
21 65.0000000000
23 68.0000000000
27 69.0000000000
29 71.0000000000
61 73.0000000000
78 75.0000000000
95 76.0000000000
115 78.0000000000
123 80.0000000000
133 81.0000000000
135 82.0000000000
151 83.0000000000
193 84.0000000000
200 86.0000000000
219 87.0000000000
247 88.0000000000
286 89.0000000000
311 90.0000000000
321 91.0000000000
323 92.0000000000
391 93.0000000000
397 94.0000000000
400 95.0000000000
417 96.0000000000
535 97.0000000000
584 98.0000000000
628 99.0000000000
639 100.0000000000
100000 97.0000000000
evaluations raw_y
1 58.0000000000
2 63.0000000000
7 69.0000000000
9 70.0000000000
23 72.0000000000
26 74.0000000000
56 75.0000000000
61 76.0000000000
76 77.0000000000
80 78.0000000000
95 79.0000000000
104 80.0000000000
115 82.0000000000
134 83.0000000000
142 84.0000000000
148 85.0000000000
163 86.0000000000
205 87.0000000000
226 88.0000000000
238 89.0000000000
240 90.0000000000
267 91.0000000000
293 92.0000000000
309 93.0000000000
321 94.0000000000
337 95.0000000000
398 96.0000000000
419 97.0000000000
473 98.0000000000
496 99.0000000000
512 100.0000000000
100000 99.0000000000
evaluations raw_y
1 46.0000000000
4 50.0000000000
5 54.0000000000
10 56.0000000000
15 60.0000000000
23 64.0000000000
35 65.0000000000
49 66.0000000000
51 68.0000000000
62 69.0000000000
78 71.0000000000
85 72.0000000000
90 73.0000000000
100 74.0000000000
115 75.0000000000
130 76.0000000000
135 77.0000000000
141 78.0000000000
152 79.0000000000
158 80.0000000000
169 81.0000000000
190 82.0000000000
212 83.0000000000
226 84.0000000000
242 85.0000000000
251 88.0000000000
264 89.0000000000
278 91.0000000000
303 92.0000000000
336 93.0000000000
349 94.0000000000
402 95.0000000000
407 96.0000000000
470 97.0000000000
479 98.0000000000
602 99.0000000000
660 100.0000000000
100000 100.0000000000
