evaluations raw_y
685 3825.0000000000
697 4105.0000000000
1388 4158.0000000000
1417 4202.0000000000
1513 4310.0000000000
1580 4314.0000000000
1824 4367.0000000000
1985 4393.0000000000
2061 4436.0000000000
2334 4465.0000000000
2379 4512.0000000000
2486 4566.0000000000
2651 4571.0000000000
2722 4632.0000000000
3021 4650.0000000000
3166 4659.0000000000
3192 4694.0000000000
3200 4719.0000000000
3208 4768.0000000000
3724 4809.0000000000
3779 4812.0000000000
3906 4824.0000000000
4167 4847.0000000000
4231 4848.0000000000
4306 4854.0000000000
4372 4885.0000000000
4507 4904.0000000000
4878 4923.0000000000
5134 4927.0000000000
5208 4972.0000000000
5346 4990.0000000000
5383 5015.0000000000
5837 5016.0000000000
5953 5021.0000000000
6256 5029.0000000000
6337 5030.0000000000
6747 5038.0000000000
7049 5042.0000000000
7125 5050.0000000000
evaluations raw_y
1 2790.0000000000
13 2843.0000000000
25 3305.0000000000
200 3306.0000000000
209 3332.0000000000
244 3374.0000000000
303 3499.0000000000
614 3534.0000000000
633 3557.0000000000
680 3592.0000000000
694 3694.0000000000
755 3790.0000000000
1060 3862.0000000000
1332 3921.0000000000
1424 3946.0000000000
1463 3950.0000000000
1481 3969.0000000000
1573 4129.0000000000
1726 4160.0000000000
1803 4239.0000000000
1827 4247.0000000000
1869 4318.0000000000
2439 4381.0000000000
2582 4485.0000000000
2590 4505.0000000000
2859 4630.0000000000
3335 4660.0000000000
3354 4661.0000000000
3631 4667.0000000000
3645 4726.0000000000
3803 4768.0000000000
4163 4774.0000000000
4374 4780.0000000000
4569 4790.0000000000
4575 4816.0000000000
4705 4831.0000000000
4761 4842.0000000000
5136 4856.0000000000
5224 4872.0000000000
5270 4882.0000000000
5324 4894.0000000000
5614 4906.0000000000
5866 4907.0000000000
5941 4940.0000000000
6384 4956.0000000000
6448 4961.0000000000
6600 4965.0000000000
6629 4974.0000000000
6630 4975.0000000000
6807 4980.0000000000
6997 4988.0000000000
7086 4989.0000000000
7124 4991.0000000000
7214 4996.0000000000
7307 4999.0000000000
7344 5005.0000000000
8199 5010.0000000000
8280 5019.0000000000
8527 5020.0000000000
8678 5026.0000000000
9528 5029.0000000000
9607 5040.0000000000
9764 5041.0000000000
10217 5043.0000000000
10225 5050.0000000000
evaluations raw_y
1 2593.0000000000
3 2814.0000000000
5 3287.0000000000
57 3338.0000000000
276 3449.0000000000
347 3670.0000000000
511 3917.0000000000
1086 4051.0000000000
1102 4077.0000000000
1428 4376.0000000000
1634 4398.0000000000
1974 4506.0000000000
2306 4507.0000000000
2476 4599.0000000000
2508 4659.0000000000
2656 4672.0000000000
3075 4687.0000000000
3145 4703.0000000000
3152 4768.0000000000
3433 4783.0000000000
3570 4826.0000000000
3670 4864.0000000000
4102 4873.0000000000
4405 4880.0000000000
4491 4891.0000000000
4764 4932.0000000000
5192 4958.0000000000
5388 5005.0000000000
5622 5017.0000000000
5798 5021.0000000000
6786 5023.0000000000
6901 5028.0000000000
6955 5048.0000000000
7269 5050.0000000000
evaluations raw_y
1 2511.0000000000
2 3119.0000000000
21 3199.0000000000
30 3240.0000000000
33 3305.0000000000
37 3382.0000000000
137 3452.0000000000
194 3629.0000000000
390 3763.0000000000
678 3774.0000000000
839 3827.0000000000
845 3916.0000000000
895 3997.0000000000
1086 4100.0000000000
1440 4127.0000000000
1508 4142.0000000000
1577 4205.0000000000
1599 4310.0000000000
1985 4324.0000000000
2203 4470.0000000000
2345 4555.0000000000
2672 4614.0000000000
2914 4692.0000000000
3195 4735.0000000000
3319 4855.0000000000
3779 4861.0000000000
3858 4872.0000000000
4057 4896.0000000000
4193 4910.0000000000
4483 4940.0000000000
4884 4941.0000000000
4927 4950.0000000000
5078 4967.0000000000
5190 4969.0000000000
5306 4984.0000000000
5417 4987.0000000000
5496 5012.0000000000
5550 5019.0000000000
5837 5021.0000000000
5882 5026.0000000000
6015 5030.0000000000
6099 5038.0000000000
6285 5042.0000000000
7518 5050.0000000000
evaluations raw_y
1 2892.0000000000
12 2900.0000000000
13 2953.0000000000
36 3056.0000000000
58 3147.0000000000
66 3148.0000000000
82 3171.0000000000
84 3194.0000000000
119 3284.0000000000
151 3326.0000000000
182 3584.0000000000
650 3647.0000000000
807 3953.0000000000
993 3962.0000000000
1186 3982.0000000000
1238 3984.0000000000
1297 4056.0000000000
1356 4084.0000000000
1481 4089.0000000000
1511 4105.0000000000
1565 4316.0000000000
1839 4326.0000000000
2062 4354.0000000000
2194 4438.0000000000
2425 4504.0000000000
2534 4527.0000000000
2711 4554.0000000000
2758 4566.0000000000
2891 4596.0000000000
2896 4755.0000000000
3008 4779.0000000000
3740 4842.0000000000
3789 4851.0000000000
3815 4885.0000000000
4293 4892.0000000000
4299 4927.0000000000
4820 4952.0000000000
4881 4967.0000000000
5064 4989.0000000000
5208 4996.0000000000
5304 4997.0000000000
5396 4999.0000000000
5581 5010.0000000000
5894 5016.0000000000
6074 5021.0000000000
6409 5027.0000000000
6579 5030.0000000000
6908 5031.0000000000
7348 5032.0000000000
7401 5036.0000000000
7409 5037.0000000000
7425 5038.0000000000
7509 5042.0000000000
8503 5049.0000000000
8610 5050.0000000000
