evaluations raw_y
516 14.6000000000
523 14.8000000000
533 15.0000000000
585 15.2000000000
664 15.4000000000
778 15.6000000000
821 15.8000000000
1394 16.0000000000
100000 15.6000000000
evaluations raw_y
1 7.6000000000
5 7.8000000000
8 8.0000000000
11 8.2000000000
15 9.2000000000
26 9.4000000000
28 9.6000000000
31 10.0000000000
39 10.2000000000
45 10.4000000000
47 10.6000000000
49 10.8000000000
51 11.0000000000
58 11.2000000000
61 11.4000000000
75 11.8000000000
103 12.0000000000
111 12.2000000000
113 12.6000000000
116 13.4000000000
119 13.6000000000
129 13.8000000000
134 14.0000000000
149 14.2000000000
160 14.4000000000
220 14.6000000000
228 14.8000000000
229 15.2000000000
282 15.4000000000
286 15.6000000000
374 15.8000000000
510 16.0000000000
616 16.2000000000
688 16.4000000000
708 16.6000000000
100000 16.4000000000
evaluations raw_y
1 9.6000000000
3 9.8000000000
8 10.0000000000
13 10.4000000000
15 10.6000000000
16 10.8000000000
22 11.0000000000
29 11.2000000000
37 11.4000000000
39 11.6000000000
53 11.8000000000
64 12.0000000000
68 12.2000000000
70 12.4000000000
80 12.6000000000
83 12.8000000000
86 13.0000000000
122 13.2000000000
130 13.4000000000
136 13.6000000000
141 13.8000000000
144 14.0000000000
233 14.2000000000
254 14.4000000000
270 14.6000000000
306 14.8000000000
391 15.0000000000
418 15.2000000000
449 15.4000000000
452 15.8000000000
509 16.0000000000
523 16.2000000000
100000 15.2000000000
evaluations raw_y
1 6.4000000000
3 6.8000000000
5 7.0000000000
6 7.4000000000
9 7.6000000000
20 7.8000000000
22 8.6000000000
23 9.2000000000
26 9.4000000000
27 9.6000000000
34 9.8000000000
36 10.0000000000
38 10.2000000000
44 10.4000000000
47 10.6000000000
48 10.8000000000
60 11.0000000000
63 11.2000000000
67 12.2000000000
92 12.6000000000
94 12.8000000000
98 13.0000000000
109 13.2000000000
120 13.4000000000
124 13.6000000000
159 13.8000000000
192 14.0000000000
205 14.2000000000
237 14.4000000000
238 14.6000000000
250 14.8000000000
261 15.0000000000
312 15.2000000000
367 15.4000000000
409 15.6000000000
410 15.8000000000
432 16.0000000000
485 16.2000000000
601 16.4000000000
760 16.6000000000
100000 15.8000000000
evaluations raw_y
1 7.0000000000
5 7.4000000000
7 8.6000000000
10 8.8000000000
12 9.0000000000
16 9.2000000000
23 9.4000000000
27 9.6000000000
30 10.0000000000
33 10.2000000000
36 10.4000000000
43 10.8000000000
69 11.0000000000
75 11.2000000000
83 11.4000000000
95 11.6000000000
99 11.8000000000
119 12.0000000000
126 12.2000000000
132 12.4000000000
134 12.6000000000
136 12.8000000000
149 13.0000000000
157 13.4000000000
186 13.6000000000
207 13.8000000000
274 14.0000000000
283 14.2000000000
365 14.4000000000
377 14.6000000000
385 14.8000000000
407 15.0000000000
409 15.2000000000
436 15.4000000000
644 15.6000000000
713 15.8000000000
723 16.0000000000
1091 16.2000000000
1200 16.4000000000
100000 16.2000000000
