evaluations raw_y
35 63.0000000000
39 64.0000000000
42 65.0000000000
47 66.0000000000
51 67.0000000000
57 68.0000000000
62 71.0000000000
65 72.0000000000
69 73.0000000000
74 74.0000000000
81 75.0000000000
83 76.0000000000
85 77.0000000000
109 78.0000000000
110 79.0000000000
128 80.0000000000
144 81.0000000000
158 82.0000000000
179 83.0000000000
210 84.0000000000
216 85.0000000000
231 86.0000000000
266 87.0000000000
267 89.0000000000
272 90.0000000000
299 91.0000000000
305 92.0000000000
329 93.0000000000
333 94.0000000000
516 95.0000000000
634 96.0000000000
649 97.0000000000
658 98.0000000000
680 99.0000000000
763 100.0000000000
evaluations raw_y
1 53.0000000000
9 54.0000000000
11 55.0000000000
35 56.0000000000
40 57.0000000000
47 59.0000000000
51 60.0000000000
56 61.0000000000
59 64.0000000000
60 66.0000000000
74 67.0000000000
76 68.0000000000
83 69.0000000000
97 71.0000000000
98 72.0000000000
107 73.0000000000
121 74.0000000000
140 75.0000000000
145 76.0000000000
175 79.0000000000
179 80.0000000000
201 81.0000000000
231 82.0000000000
237 83.0000000000
272 84.0000000000
280 85.0000000000
310 86.0000000000
331 87.0000000000
352 88.0000000000
387 89.0000000000
400 91.0000000000
409 92.0000000000
431 93.0000000000
462 94.0000000000
509 95.0000000000
569 96.0000000000
604 97.0000000000
676 98.0000000000
704 99.0000000000
712 100.0000000000
evaluations raw_y
1 46.0000000000
2 48.0000000000
6 49.0000000000
11 50.0000000000
15 51.0000000000
25 52.0000000000
26 53.0000000000
32 54.0000000000
46 55.0000000000
48 56.0000000000
52 57.0000000000
62 58.0000000000
64 59.0000000000
65 60.0000000000
66 61.0000000000
69 62.0000000000
81 63.0000000000
82 64.0000000000
84 65.0000000000
91 66.0000000000
93 67.0000000000
114 68.0000000000
117 69.0000000000
123 70.0000000000
129 71.0000000000
138 72.0000000000
140 73.0000000000
148 75.0000000000
165 76.0000000000
167 77.0000000000
173 78.0000000000
181 79.0000000000
182 80.0000000000
208 81.0000000000
220 82.0000000000
229 84.0000000000
231 85.0000000000
237 86.0000000000
242 87.0000000000
272 88.0000000000
306 89.0000000000
350 90.0000000000
351 91.0000000000
385 92.0000000000
450 93.0000000000
473 94.0000000000
477 95.0000000000
521 96.0000000000
595 97.0000000000
596 98.0000000000
1388 99.0000000000
1528 100.0000000000
evaluations raw_y
1 51.0000000000
4 53.0000000000
5 54.0000000000
17 55.0000000000
18 57.0000000000
22 60.0000000000
32 61.0000000000
44 62.0000000000
47 63.0000000000
55 64.0000000000
56 65.0000000000
60 66.0000000000
62 67.0000000000
64 68.0000000000
70 69.0000000000
71 70.0000000000
79 71.0000000000
81 72.0000000000
88 73.0000000000
97 74.0000000000
98 75.0000000000
112 76.0000000000
118 78.0000000000
119 79.0000000000
123 80.0000000000
126 81.0000000000
144 82.0000000000
153 83.0000000000
199 84.0000000000
200 85.0000000000
224 86.0000000000
282 87.0000000000
318 88.0000000000
354 89.0000000000
406 90.0000000000
409 91.0000000000
420 92.0000000000
428 93.0000000000
469 94.0000000000
561 95.0000000000
563 96.0000000000
739 97.0000000000
833 98.0000000000
1260 99.0000000000
1498 100.0000000000
evaluations raw_y
1 42.0000000000
10 43.0000000000
12 44.0000000000
14 45.0000000000
19 46.0000000000
21 47.0000000000
27 48.0000000000
28 49.0000000000
30 51.0000000000
38 52.0000000000
40 54.0000000000
50 57.0000000000
53 58.0000000000
54 59.0000000000
70 61.0000000000
76 62.0000000000
78 65.0000000000
79 67.0000000000
82 68.0000000000
92 69.0000000000
97 71.0000000000
104 72.0000000000
113 73.0000000000
124 74.0000000000
134 75.0000000000
144 76.0000000000
158 77.0000000000
189 78.0000000000
207 79.0000000000
212 80.0000000000
228 81.0000000000
242 82.0000000000
247 83.0000000000
366 85.0000000000
384 86.0000000000
390 87.0000000000
398 88.0000000000
399 89.0000000000
403 90.0000000000
428 91.0000000000
434 92.0000000000
441 93.0000000000
467 94.0000000000
576 95.0000000000
613 97.0000000000
714 98.0000000000
715 99.0000000000
742 100.0000000000
evaluations raw_y
1 54.0000000000
8 55.0000000000
9 58.0000000000
12 60.0000000000
22 61.0000000000
28 63.0000000000
34 64.0000000000
40 65.0000000000
54 66.0000000000
56 67.0000000000
59 69.0000000000
66 70.0000000000
102 71.0000000000
108 72.0000000000
117 73.0000000000
118 74.0000000000
123 75.0000000000
127 76.0000000000
129 77.0000000000
134 78.0000000000
142 79.0000000000
143 81.0000000000
148 82.0000000000
185 83.0000000000
188 84.0000000000
190 85.0000000000
224 86.0000000000
229 87.0000000000
254 88.0000000000
259 89.0000000000
275 90.0000000000
294 91.0000000000
325 92.0000000000
366 93.0000000000
453 94.0000000000
457 95.0000000000
537 96.0000000000
601 97.0000000000
669 98.0000000000
967 99.0000000000
1094 100.0000000000
evaluations raw_y
1 43.0000000000
3 44.0000000000
8 45.0000000000
10 47.0000000000
11 48.0000000000
16 49.0000000000
20 50.0000000000
21 51.0000000000
22 52.0000000000
25 53.0000000000
29 54.0000000000
36 55.0000000000
37 56.0000000000
41 58.0000000000
43 59.0000000000
44 60.0000000000
48 62.0000000000
51 63.0000000000
52 64.0000000000
54 66.0000000000
69 68.0000000000
82 71.0000000000
98 73.0000000000
105 74.0000000000
110 75.0000000000
118 76.0000000000
126 77.0000000000
130 78.0000000000
131 80.0000000000
159 81.0000000000
163 83.0000000000
173 84.0000000000
190 85.0000000000
204 86.0000000000
210 87.0000000000
228 88.0000000000
250 89.0000000000
284 91.0000000000
367 92.0000000000
387 93.0000000000
390 94.0000000000
514 95.0000000000
576 96.0000000000
639 97.0000000000
659 98.0000000000
782 99.0000000000
1056 100.0000000000
