evaluations raw_y
296 87.0000000000
302 88.0000000000
311 89.0000000000
370 90.0000000000
372 91.0000000000
385 92.0000000000
437 93.0000000000
439 94.0000000000
577 95.0000000000
684 96.0000000000
810 97.0000000000
931 98.0000000000
1049 99.0000000000
2045 100.0000000000
evaluations raw_y
1 50.0000000000
8 51.0000000000
17 52.0000000000
18 53.0000000000
19 54.0000000000
22 55.0000000000
36 56.0000000000
47 57.0000000000
49 58.0000000000
50 59.0000000000
59 60.0000000000
60 61.0000000000
62 62.0000000000
75 63.0000000000
79 64.0000000000
83 65.0000000000
85 66.0000000000
86 67.0000000000
88 68.0000000000
91 70.0000000000
100 71.0000000000
108 72.0000000000
125 73.0000000000
147 75.0000000000
148 77.0000000000
157 78.0000000000
163 79.0000000000
172 81.0000000000
184 82.0000000000
188 83.0000000000
217 84.0000000000
220 85.0000000000
244 86.0000000000
259 87.0000000000
268 88.0000000000
275 90.0000000000
302 91.0000000000
332 92.0000000000
336 93.0000000000
344 94.0000000000
449 95.0000000000
473 96.0000000000
584 97.0000000000
653 98.0000000000
722 99.0000000000
798 100.0000000000
evaluations raw_y
1 52.0000000000
6 54.0000000000
7 55.0000000000
8 57.0000000000
19 58.0000000000
39 59.0000000000
43 60.0000000000
45 62.0000000000
50 63.0000000000
55 64.0000000000
56 65.0000000000
58 66.0000000000
59 67.0000000000
71 68.0000000000
80 69.0000000000
82 70.0000000000
87 71.0000000000
88 72.0000000000
96 73.0000000000
129 74.0000000000
144 75.0000000000
150 76.0000000000
151 77.0000000000
155 78.0000000000
162 79.0000000000
170 80.0000000000
192 82.0000000000
197 83.0000000000
261 84.0000000000
272 85.0000000000
282 86.0000000000
302 87.0000000000
315 88.0000000000
325 89.0000000000
329 90.0000000000
332 91.0000000000
433 92.0000000000
464 93.0000000000
486 94.0000000000
517 95.0000000000
540 96.0000000000
590 97.0000000000
592 98.0000000000
750 99.0000000000
1316 100.0000000000
evaluations raw_y
1 46.0000000000
2 47.0000000000
4 48.0000000000
8 49.0000000000
9 50.0000000000
10 51.0000000000
13 54.0000000000
15 55.0000000000
17 56.0000000000
18 57.0000000000
20 58.0000000000
29 59.0000000000
30 60.0000000000
36 62.0000000000
46 63.0000000000
51 65.0000000000
53 66.0000000000
67 68.0000000000
76 69.0000000000
85 70.0000000000
97 72.0000000000
100 73.0000000000
105 75.0000000000
121 76.0000000000
122 77.0000000000
124 78.0000000000
127 79.0000000000
142 80.0000000000
151 81.0000000000
154 82.0000000000
158 83.0000000000
170 84.0000000000
181 85.0000000000
205 86.0000000000
223 87.0000000000
242 88.0000000000
265 89.0000000000
368 90.0000000000
412 91.0000000000
419 92.0000000000
426 93.0000000000
445 94.0000000000
497 95.0000000000
571 96.0000000000
648 97.0000000000
748 98.0000000000
767 99.0000000000
807 100.0000000000
evaluations raw_y
1 47.0000000000
4 48.0000000000
11 50.0000000000
18 51.0000000000
22 53.0000000000
30 54.0000000000
31 55.0000000000
36 56.0000000000
38 57.0000000000
56 58.0000000000
58 59.0000000000
73 62.0000000000
83 63.0000000000
87 64.0000000000
95 65.0000000000
96 67.0000000000
103 69.0000000000
105 71.0000000000
107 72.0000000000
109 73.0000000000
119 74.0000000000
121 75.0000000000
134 76.0000000000
137 77.0000000000
152 78.0000000000
185 79.0000000000
190 81.0000000000
194 82.0000000000
209 83.0000000000
275 84.0000000000
282 85.0000000000
320 86.0000000000
358 87.0000000000
373 88.0000000000
375 89.0000000000
381 90.0000000000
415 91.0000000000
418 92.0000000000
441 93.0000000000
502 94.0000000000
772 95.0000000000
783 96.0000000000
788 97.0000000000
907 98.0000000000
1073 99.0000000000
1078 100.0000000000
evaluations raw_y
1 52.0000000000
2 53.0000000000
5 54.0000000000
13 55.0000000000
14 56.0000000000
22 57.0000000000
26 58.0000000000
36 59.0000000000
44 60.0000000000
47 61.0000000000
56 62.0000000000
63 63.0000000000
68 65.0000000000
81 66.0000000000
86 67.0000000000
92 68.0000000000
109 69.0000000000
111 70.0000000000
124 71.0000000000
126 72.0000000000
127 73.0000000000
131 74.0000000000
133 75.0000000000
145 76.0000000000
148 77.0000000000
149 78.0000000000
159 79.0000000000
167 80.0000000000
193 81.0000000000
203 82.0000000000
205 83.0000000000
210 84.0000000000
259 85.0000000000
261 86.0000000000
280 87.0000000000
303 88.0000000000
364 89.0000000000
372 90.0000000000
410 92.0000000000
449 93.0000000000
500 94.0000000000
507 95.0000000000
527 96.0000000000
633 97.0000000000
813 98.0000000000
1003 99.0000000000
1117 100.0000000000
evaluations raw_y
1 45.0000000000
2 46.0000000000
5 47.0000000000
7 48.0000000000
9 50.0000000000
13 51.0000000000
19 53.0000000000
24 54.0000000000
26 55.0000000000
28 56.0000000000
29 57.0000000000
35 60.0000000000
37 61.0000000000
38 63.0000000000
41 64.0000000000
43 65.0000000000
55 66.0000000000
75 67.0000000000
106 68.0000000000
111 69.0000000000
116 71.0000000000
117 72.0000000000
131 73.0000000000
136 74.0000000000
137 75.0000000000
139 76.0000000000
141 77.0000000000
146 78.0000000000
147 79.0000000000
150 80.0000000000
158 81.0000000000
164 82.0000000000
171 83.0000000000
180 84.0000000000
184 85.0000000000
195 86.0000000000
200 87.0000000000
230 88.0000000000
264 90.0000000000
301 91.0000000000
390 92.0000000000
407 93.0000000000
424 94.0000000000
506 95.0000000000
524 96.0000000000
608 97.0000000000
615 98.0000000000
646 99.0000000000
1265 100.0000000000
