evaluations raw_y
20 60.0000000000
21 61.0000000000
26 62.0000000000
27 63.0000000000
39 65.0000000000
54 66.0000000000
56 67.0000000000
70 68.0000000000
83 69.0000000000
86 70.0000000000
108 72.0000000000
117 73.0000000000
119 74.0000000000
128 75.0000000000
134 76.0000000000
152 77.0000000000
167 78.0000000000
186 79.0000000000
191 80.0000000000
195 81.0000000000
206 82.0000000000
209 83.0000000000
232 84.0000000000
235 85.0000000000
248 86.0000000000
263 87.0000000000
266 88.0000000000
279 89.0000000000
303 90.0000000000
313 91.0000000000
326 92.0000000000
334 93.0000000000
415 94.0000000000
430 95.0000000000
508 96.0000000000
514 97.0000000000
563 98.0000000000
803 99.0000000000
1142 100.0000000000
100000 98.0000000000
evaluations raw_y
1 46.0000000000
3 47.0000000000
5 49.0000000000
7 50.0000000000
8 52.0000000000
10 53.0000000000
12 54.0000000000
15 55.0000000000
16 56.0000000000
18 57.0000000000
25 58.0000000000
35 59.0000000000
40 60.0000000000
43 62.0000000000
45 64.0000000000
46 65.0000000000
47 66.0000000000
58 67.0000000000
61 68.0000000000
69 70.0000000000
84 71.0000000000
99 72.0000000000
112 73.0000000000
114 74.0000000000
115 75.0000000000
119 76.0000000000
126 77.0000000000
128 78.0000000000
133 80.0000000000
149 81.0000000000
168 82.0000000000
173 83.0000000000
184 84.0000000000
191 85.0000000000
195 87.0000000000
221 88.0000000000
222 89.0000000000
304 90.0000000000
317 91.0000000000
345 92.0000000000
347 93.0000000000
376 94.0000000000
407 95.0000000000
433 96.0000000000
654 97.0000000000
678 98.0000000000
1040 99.0000000000
1367 100.0000000000
100000 99.0000000000
evaluations raw_y
1 50.0000000000
8 51.0000000000
9 53.0000000000
14 54.0000000000
16 55.0000000000
26 56.0000000000
32 57.0000000000
34 58.0000000000
35 59.0000000000
45 61.0000000000
56 62.0000000000
64 63.0000000000
82 64.0000000000
88 65.0000000000
93 66.0000000000
97 67.0000000000
102 69.0000000000
106 70.0000000000
108 71.0000000000
112 72.0000000000
114 73.0000000000
129 74.0000000000
130 75.0000000000
135 76.0000000000
138 77.0000000000
144 78.0000000000
148 79.0000000000
155 80.0000000000
163 81.0000000000
172 82.0000000000
175 83.0000000000
182 84.0000000000
188 85.0000000000
199 86.0000000000
224 87.0000000000
228 88.0000000000
257 89.0000000000
297 90.0000000000
298 91.0000000000
339 92.0000000000
360 93.0000000000
368 94.0000000000
376 95.0000000000
680 97.0000000000
700 98.0000000000
827 99.0000000000
912 100.0000000000
100000 100.0000000000
evaluations raw_y
1 45.0000000000
4 46.0000000000
5 47.0000000000
8 49.0000000000
9 50.0000000000
10 52.0000000000
12 53.0000000000
14 54.0000000000
16 55.0000000000
24 56.0000000000
27 57.0000000000
31 58.0000000000
33 59.0000000000
34 60.0000000000
40 61.0000000000
48 62.0000000000
50 63.0000000000
60 64.0000000000
65 65.0000000000
68 66.0000000000
72 69.0000000000
82 70.0000000000
83 71.0000000000
113 72.0000000000
117 73.0000000000
118 74.0000000000
141 75.0000000000
150 76.0000000000
164 77.0000000000
171 78.0000000000
203 79.0000000000
206 80.0000000000
221 81.0000000000
234 82.0000000000
248 83.0000000000
270 84.0000000000
301 85.0000000000
345 86.0000000000
370 87.0000000000
383 88.0000000000
384 89.0000000000
386 90.0000000000
401 91.0000000000
435 92.0000000000
488 93.0000000000
554 94.0000000000
685 95.0000000000
709 96.0000000000
787 97.0000000000
835 98.0000000000
959 99.0000000000
1172 100.0000000000
100000 99.0000000000
evaluations raw_y
1 61.0000000000
3 62.0000000000
7 63.0000000000
13 64.0000000000
17 65.0000000000
26 66.0000000000
29 67.0000000000
43 68.0000000000
46 69.0000000000
52 70.0000000000
61 71.0000000000
77 72.0000000000
92 74.0000000000
97 75.0000000000
106 76.0000000000
109 78.0000000000
119 79.0000000000
121 80.0000000000
122 81.0000000000
134 82.0000000000
137 83.0000000000
165 84.0000000000
168 85.0000000000
178 86.0000000000
198 87.0000000000
199 88.0000000000
216 89.0000000000
229 90.0000000000
353 91.0000000000
384 92.0000000000
470 93.0000000000
519 94.0000000000
534 95.0000000000
619 96.0000000000
649 97.0000000000
729 98.0000000000
853 99.0000000000
907 100.0000000000
100000 98.0000000000
