evaluations raw_y
19 62.0000000000
28 63.0000000000
32 68.0000000000
41 71.0000000000
58 72.0000000000
71 73.0000000000
72 74.0000000000
77 75.0000000000
109 76.0000000000
116 77.0000000000
145 78.0000000000
150 79.0000000000
161 80.0000000000
175 81.0000000000
187 82.0000000000
204 83.0000000000
227 84.0000000000
263 85.0000000000
274 86.0000000000
277 87.0000000000
291 88.0000000000
296 89.0000000000
311 90.0000000000
322 92.0000000000
335 93.0000000000
346 94.0000000000
362 95.0000000000
392 96.0000000000
436 97.0000000000
643 98.0000000000
726 99.0000000000
782 100.0000000000
evaluations raw_y
1 46.0000000000
2 54.0000000000
6 55.0000000000
7 57.0000000000
10 59.0000000000
11 60.0000000000
17 62.0000000000
25 64.0000000000
26 66.0000000000
55 67.0000000000
91 68.0000000000
106 70.0000000000
120 72.0000000000
135 75.0000000000
152 76.0000000000
156 77.0000000000
158 78.0000000000
166 80.0000000000
185 81.0000000000
191 82.0000000000
197 83.0000000000
202 84.0000000000
211 85.0000000000
237 86.0000000000
253 88.0000000000
265 89.0000000000
336 90.0000000000
384 91.0000000000
413 92.0000000000
443 93.0000000000
479 94.0000000000
505 95.0000000000
592 96.0000000000
833 97.0000000000
846 98.0000000000
929 99.0000000000
947 100.0000000000
evaluations raw_y
1 58.0000000000
15 61.0000000000
22 62.0000000000
29 64.0000000000
31 66.0000000000
44 67.0000000000
47 68.0000000000
60 70.0000000000
79 71.0000000000
83 72.0000000000
113 73.0000000000
119 74.0000000000
135 75.0000000000
150 76.0000000000
161 77.0000000000
183 78.0000000000
203 79.0000000000
210 80.0000000000
247 81.0000000000
265 82.0000000000
315 83.0000000000
324 84.0000000000
339 85.0000000000
394 86.0000000000
399 87.0000000000
406 89.0000000000
441 90.0000000000
470 91.0000000000
486 92.0000000000
519 93.0000000000
584 94.0000000000
619 95.0000000000
635 96.0000000000
715 97.0000000000
768 98.0000000000
1384 99.0000000000
1725 100.0000000000
evaluations raw_y
1 55.0000000000
5 58.0000000000
13 62.0000000000
19 63.0000000000
24 66.0000000000
38 67.0000000000
43 69.0000000000
65 70.0000000000
79 71.0000000000
81 72.0000000000
94 73.0000000000
104 74.0000000000
110 75.0000000000
154 77.0000000000
171 78.0000000000
193 79.0000000000
211 80.0000000000
225 81.0000000000
227 82.0000000000
267 83.0000000000
291 84.0000000000
297 85.0000000000
363 86.0000000000
393 87.0000000000
437 89.0000000000
477 90.0000000000
538 91.0000000000
551 92.0000000000
564 93.0000000000
570 94.0000000000
606 95.0000000000
724 96.0000000000
785 97.0000000000
911 98.0000000000
943 99.0000000000
985 100.0000000000
evaluations raw_y
1 53.0000000000
3 59.0000000000
15 62.0000000000
28 64.0000000000
29 65.0000000000
39 67.0000000000
55 68.0000000000
63 70.0000000000
84 71.0000000000
91 72.0000000000
117 73.0000000000
154 74.0000000000
182 75.0000000000
191 76.0000000000
197 77.0000000000
213 78.0000000000
221 79.0000000000
235 81.0000000000
246 82.0000000000
252 83.0000000000
259 84.0000000000
276 86.0000000000
302 87.0000000000
324 88.0000000000
350 89.0000000000
377 90.0000000000
425 91.0000000000
443 92.0000000000
495 93.0000000000
509 94.0000000000
517 95.0000000000
576 96.0000000000
604 97.0000000000
649 98.0000000000
826 99.0000000000
1020 100.0000000000
evaluations raw_y
1 48.0000000000
3 54.0000000000
4 58.0000000000
14 59.0000000000
20 60.0000000000
30 61.0000000000
38 64.0000000000
43 65.0000000000
50 66.0000000000
73 67.0000000000
77 68.0000000000
91 69.0000000000
105 71.0000000000
124 72.0000000000
126 73.0000000000
134 74.0000000000
168 75.0000000000
201 77.0000000000
227 78.0000000000
236 79.0000000000
246 80.0000000000
257 81.0000000000
262 82.0000000000
271 83.0000000000
284 84.0000000000
299 85.0000000000
316 86.0000000000
384 87.0000000000
462 88.0000000000
473 89.0000000000
476 90.0000000000
540 91.0000000000
552 92.0000000000
679 93.0000000000
706 94.0000000000
874 95.0000000000
954 96.0000000000
992 97.0000000000
1036 98.0000000000
1114 99.0000000000
1197 100.0000000000
